month,customer,sales,qty,no_of_products
2024-11-01,KIMBALL ANIMAL HOSPITAL,3724.25,11.0,10
2023-11-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,3728.0,12.0,10
2023-10-01,SPAY & NEUTER CENTER OF S NEVADA,3731.7,14.0,6
2023-02-01,INDEPENDENCE ANIMAL HOSPITAL,3737.25,20.0,6
2024-03-01,EAST SPRINGFIELD VET HOSPITAL,3738.0,18.0,3
2024-08-01,OXFORD VETERINARY HOSPITAL,3747.68,16.0,5
2024-02-01,BRINKER VETERINARY HOSPITAL,3789.75,12.0,5
2023-06-01,JEFFERSON VETERINARY CENTER,3800.25,16.0,7
2024-11-01,NOVI VETERINARY CLINIC,3802.0,16.0,3
2023-01-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,3803.25,15.0,9
2023-09-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,3805.75,11.0,6
2024-04-01,GREENFIELD ANIMAL HOSPITAL,3821.25,16.0,6
2024-04-01,SHIVELY ANIMAL CLINIC & HOSPITAL,3827.0,20.0,2
2023-03-01,JEFFERSON VETERINARY CENTER,3850.75,14.0,7
2023-01-01,OXFORD VETERINARY HOSPITAL,3861.5,18.0,5
2023-07-01,Wellness on Wheelz Amber Valinski DVM,3885.0,20.0,1
2023-12-01,PETMOBILE PET HOSPITAL,3890.0,20.0,1
2023-03-01,OXFORD VETERINARY HOSPITAL,3897.0,18.0,6
2024-05-01,NOVI VETERINARY CLINIC,3943.0,13.0,3
2024-06-01,KIMBALL ANIMAL HOSPITAL,3944.5,15.0,13
2023-08-01,NOVI VETERINARY CLINIC,3956.75,17.0,3
2023-10-01,INDEPENDENCE ANIMAL HOSPITAL,3985.0,20.0,2
2024-04-01,KIMBALL ANIMAL HOSPITAL,3995.0,12.0,12
2024-05-01,PET MED MOBILE,4015.5,15.0,5
2024-11-01,BROOKSIDE VETERINARY HOSPITAL,4016.5,10.0,5
2024-11-01,PETMOBILE PET HOSPITAL,4027.75,13.0,3
2023-02-01,AIRPARK ANIMAL HOSPITAL LTD,4037.5,18.0,5
2023-08-01,MONTICELLO ANIMAL CLINIC,4052.75,6.0,3
2023-08-01,AUMSVILLE ANIMAL CLINIC LLC,4114.5,15.0,5
2024-03-01,JEFF BATTERSHELL,4120.0,20.0,1
2024-05-01,BRINKER VETERINARY HOSPITAL,4120.0,9.0,3
2024-06-01,JEFF BATTERSHELL,4120.0,20.0,1
2024-10-01,MADISON VETERINARY HOSPITAL,4139.5,13.0,6
2024-02-01,PAMLICO ANIMAL HOSPITAL,4152.0,17.0,4
2024-04-01,MIDDLETOWN VETERINARY HOSPITAL,4155.0,20.0,1
2024-11-01,VACCINATION STATION INC,4199.0,10.0,2
2023-05-01,SHOT VET,4251.75,15.0,6
2023-01-01,PET MED MOBILE,4322.0,18.0,7
2023-02-01,PAMLICO ANIMAL HOSPITAL,4341.0,15.0,5
2023-01-01,INDEPENDENCE ANIMAL HOSPITAL,4347.5,25.0,3
2023-01-01,CATOOSA SMALL ANIMAL HOSP,4357.25,16.0,2
2024-04-01,BRINKER VETERINARY HOSPITAL,4378.75,11.0,4
2024-02-01,MADISON VETERINARY HOSPITAL,4380.5,19.0,5
2023-12-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,4405.5,14.0,8
2023-05-01,FRONTIER VETERINARY CLINIC,4426.0,16.0,7
2023-08-01,PAMLICO ANIMAL HOSPITAL,4427.5,16.0,6
2024-02-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,4430.75,15.0,8
2024-07-01,OXFORD VETERINARY HOSPITAL,4433.25,17.0,6
2023-01-01,FRONTIER VET EXPRESS,4457.0,19.0,16
2024-10-01,NOVI VETERINARY CLINIC,4457.0,16.0,4
2023-01-01,VET CLINIC OF THE MINERAL AREA,4499.5,26.0,4
2023-05-01,AUMSVILLE ANIMAL CLINIC LLC,4512.25,17.0,4
2023-02-01,OXFORD VETERINARY HOSPITAL,4529.0,21.0,7
2023-02-01,VILLAGE VET HOSPITAL,4532.5,18.0,5
2023-12-01,INDEPENDENCE ANIMAL HOSPITAL,4581.25,23.0,2
2024-04-01,Laura Konopski Brentwood Animal Hospital,4585.5,18.0,2
2023-04-01,OXFORD VETERINARY HOSPITAL,4603.0,20.0,5
2023-02-01,CROCKER ANIMAL HOSPITAL,4641.0,21.0,9
2023-09-01,OAK GROVE ANIMAL CLINIC,4692.0,24.0,2
2024-01-01,SHIVELY ANIMAL CLINIC & HOSPITAL,4693.0,26.0,4
2024-10-01,GREENFIELD ANIMAL HOSPITAL,4764.75,16.0,5
2024-10-01,PET MED MOBILE,4781.7,17.0,5
2024-07-01,KIMBALL ANIMAL HOSPITAL,4783.5,17.0,15
2023-08-01,ANIMAL MEDICAL CENTER,4801.5,18.0,2
2023-12-01,FERDINAND TAMAS,4832.0,24.0,5
2023-02-01,CHARLES T STEINMAN,4834.0,23.0,5
2023-01-01,OAKLAND ANIMAL HOSPITAL,4905.25,24.0,16
2023-07-01,VET CLINIC OF THE MINERAL AREA,4917.5,18.0,3
2024-12-01,ORCHARD LAKE ANIMAL HOSPITAL INC,4993.0,20.0,3
2024-07-01,GREENFIELD ANIMAL HOSPITAL,5011.25,20.0,6
2023-11-01,OAKLAND ANIMAL HOSPITAL,5011.5,20.0,13
2024-02-01,ELK CREEK ANIMAL HOSPITAL,5038.5,17.0,6
2024-09-01,KIMBALL ANIMAL HOSPITAL,5038.75,15.0,12
2024-01-01,URBAN ANIMAL CAPITOL HILL,5043.25,20.0,10
2024-02-01,Laura Konopski Brentwood Animal Hospital,5046.0,10.0,2
2023-01-01,PAMLICO ANIMAL HOSPITAL,5052.75,13.0,2
2024-01-01,OAKLAND ANIMAL HOSPITAL,5055.25,23.0,16
2024-08-01,VACCINATE 4 LESS,5064.0,24.0,1
2024-04-01,VETERINARY CARE CENTER OF LAREDO,5079.0,16.0,2
2024-10-01,OXFORD VETERINARY HOSPITAL,5090.4,20.0,7
2024-04-01,JEFFERSON VETERINARY CENTER,5099.0,20.0,9
2023-08-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5111.25,16.0,6
2023-06-01,KIMBALL ANIMAL HOSPITAL,5112.3,18.4,15
2023-05-01,PAMLICO ANIMAL HOSPITAL,5120.5,20.0,6
2023-04-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",5187.0,24.0,4
2023-12-01,FRONTIER VET EXPRESS,5197.0,21.0,21
2023-10-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5219.25,15.0,12
2023-05-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5230.75,17.0,8
2024-04-01,OXFORD VETERINARY HOSPITAL,5286.25,21.0,7
2024-03-01,JORDAN VETERINARY HOSPITAL,5295.25,19.0,8
2024-07-01,OAKLAND ANIMAL HOSPITAL,5298.5,22.0,8
2024-02-01,YOLANO VETERINARY SERVICES,5300.25,20.0,5
2024-06-01,BRINKER VETERINARY HOSPITAL,5315.0,13.0,5
2023-02-01,Wellness on Wheelz Amber Valinski DVM,5322.0,28.0,7
2024-09-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5329.25,13.0,8
2023-04-01,AIRPARK ANIMAL HOSPITAL LTD,5331.0,22.0,4
2024-12-01,KIMBALL ANIMAL HOSPITAL,5341.5,15.0,15
2023-08-01,VILLAGE VET HOSPITAL,5397.5,19.0,8
2024-05-01,OXFORD VETERINARY HOSPITAL,5401.0,22.0,6
2023-05-01,OXFORD VETERINARY HOSPITAL,5405.0,24.0,7
2023-02-01,NOVI VETERINARY CLINIC,5421.0,22.0,4
2023-03-01,OAKLAND ANIMAL HOSPITAL,5432.0,23.0,15
2023-10-01,AUMSVILLE ANIMAL CLINIC LLC,5432.75,17.0,2
2023-08-01,WEBSTER GROVES ANML HOSP URGNT CTR,5454.0,18.0,2
2024-12-01,VACCINATE 4 LESS,5465.5,17.0,1
2023-08-01,JEFF BATTERSHELL,5466.0,24.0,2
2024-09-01,CAMINO PET HOSPITAL,5481.5,26.0,6
2024-11-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5490.5,12.0,11
2023-04-01,FRONTIER VET EXPRESS,5496.25,22.0,16
2024-06-01,OXFORD VETERINARY HOSPITAL,5529.5,23.0,8
2024-02-01,PET LOVERS ANIMAL CLINIC GABLES,5542.0,25.0,5
2023-12-01,MULVANE ANIMAL CLINIC,5544.0,28.0,4
2024-09-01,AUMSVILLE ANIMAL CLINIC LLC,5547.0,16.0,5
2024-01-01,MOBILE VET CLINIC,5583.0,26.0,2
2023-10-01,OAKLAND ANIMAL HOSPITAL,5592.0,23.0,15
2023-11-01,CATOOSA SMALL ANIMAL HOSP,5598.0,24.0,4
2023-01-01,LOW COST PET VET,5600.5,14.0,3
2023-08-01,AIRPARK ANIMAL HOSPITAL LTD,5601.0,24.0,5
2024-01-01,AVENUE VETERINARY CLINIC,5602.5,18.0,4
2023-06-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5627.0,16.0,8
2023-09-01,OAKLAND ANIMAL HOSPITAL,5634.25,24.0,16
2023-06-01,OXFORD VETERINARY HOSPITAL,5634.25,24.0,9
2024-03-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,5643.75,15.0,12
2024-09-01,NOVI VETERINARY CLINIC,5649.0,15.0,3
2023-06-01,GREENFIELD ANIMAL HOSPITAL,5657.25,29.0,10
2024-01-01,PET MED MOBILE,5688.25,28.0,6
2023-12-01,OAKLAND ANIMAL HOSPITAL,5724.25,24.0,14
2024-02-01,PET MED MOBILE,5739.0,28.0,7
2023-08-01,INDEPENDENCE ANIMAL HOSPITAL,5803.0,29.0,7
2023-05-01,AIRPARK ANIMAL HOSPITAL LTD,5812.5,24.0,5
2024-11-01,GREENFIELD ANIMAL HOSPITAL,5830.0,18.0,5
2023-08-01,Veterinary United,5833.0,24.0,2
2023-06-01,AUMSVILLE ANIMAL CLINIC LLC,5857.5,22.0,2
2023-10-01,MOBILE VET CLINIC,5876.5,25.0,4
2023-03-01,GREENFIELD ANIMAL HOSPITAL,5884.0,30.0,5
2023-11-01,FRONTIER VET EXPRESS,5885.25,23.0,33
2023-06-01,OAKLAND ANIMAL HOSPITAL,5937.0,25.0,16
2024-07-01,LARRY D. SHAW,5970.48,24.0,11
2024-04-01,AVENUE VETERINARY CLINIC,5985.0,18.0,4
2023-09-01,KIMBALL ANIMAL HOSPITAL,6010.25,24.0,11
2023-04-01,NOVI VETERINARY CLINIC,6075.75,23.0,6
2023-07-01,CHARLES T STEINMAN,6084.5,17.0,4
2023-07-01,VACCINATE 4 LESS,6097.53,21.0,2
2023-01-01,FERDINAND TAMAS,6111.0,16.0,5
2023-12-01,PET MED MOBILE,6113.25,28.0,7
2024-12-01,OAKLAND ANIMAL HOSPITAL,6114.25,25.0,14
2024-08-01,GREENFIELD ANIMAL HOSPITAL,6161.0,20.0,10
2024-03-01,AUMSVILLE ANIMAL CLINIC LLC,6175.1,18.0,4
2024-03-01,PET LOVERS ANIMAL CLINIC GABLES,6196.75,29.0,5
2024-02-01,NOVI VETERINARY CLINIC,6204.5,24.0,6
2023-12-01,VILLAGE VET HOSPITAL,6206.5,22.0,8
2024-08-01,OAKLAND ANIMAL HOSPITAL,6246.25,25.0,13
2023-10-01,FRONTIER VET EXPRESS,6260.5,25.0,25
2024-05-01,GREENFIELD ANIMAL HOSPITAL,6260.75,28.0,8
2024-06-01,MIDDLETOWN VETERINARY HOSPITAL,6261.75,27.0,3
2024-06-01,GREENFIELD ANIMAL HOSPITAL,6274.75,24.0,7
2023-09-01,FRONTIER VET EXPRESS,6299.5,24.0,20
2024-12-01,AFFORD A CARE PET HOSPITAL,6300.25,24.0,5
2024-01-01,FRONTIER VET EXPRESS,6328.75,23.0,20
2023-09-01,GREENFIELD ANIMAL HOSPITAL,6346.75,26.0,17
2023-02-01,OAKLAND ANIMAL HOSPITAL,6350.75,30.0,17
2023-05-01,ANIMAL MEDICAL CENTER,6358.0,26.0,4
2023-03-01,FRONTIER VET EXPRESS,6394.0,26.0,6
2024-07-01,BROOKSIDE VETERINARY HOSPITAL,6404.6,28.0,4
2023-03-01,KIMBALL ANIMAL HOSPITAL,6422.75,21.0,13
2023-09-01,MULVANE ANIMAL CLINIC,6461.5,31.0,7
2024-02-01,OAKLAND ANIMAL HOSPITAL,6467.75,27.0,14
2023-09-01,AIRPARK ANIMAL HOSPITAL LTD,6522.25,29.0,6
2024-12-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,6571.75,17.0,9
2024-01-01,VILLAGE VET HOSPITAL,6592.5,27.0,10
2023-10-01,AIRPARK ANIMAL HOSPITAL LTD,6599.0,28.0,8
2024-07-01,Laura Konopski Brentwood Animal Hospital,6610.0,17.0,6
2024-01-01,VACCINATION STATION INC,6641.0,32.0,5
2023-06-01,NOVI VETERINARY CLINIC,6647.0,25.0,7
2024-04-01,PETVET/PETFOOD,6649.0,31.0,5
2024-11-01,OAKLAND ANIMAL HOSPITAL,6658.75,27.0,16
2023-10-01,AFFORDABLE VETERINARY SERVICES,6713.0,28.0,2
2024-05-01,JORDAN VETERINARY HOSPITAL,6724.5,28.0,9
2023-08-01,OAKLAND ANIMAL HOSPITAL,6749.5,30.0,18
2024-10-01,KIMBALL ANIMAL HOSPITAL,6767.25,24.0,17
2024-01-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,6789.25,19.0,14
2024-01-01,FRONTIER VETERINARY CLINIC,6822.5,25.0,15
2023-05-01,ANDREW ROEMISCH,6840.0,20.0,1
2024-10-01,OAKLAND ANIMAL HOSPITAL,6889.25,26.0,16
2023-06-01,AIRPARK ANIMAL HOSPITAL LTD,6897.0,30.0,5
2024-05-01,KIMBALL ANIMAL HOSPITAL,6898.5,23.0,19
2024-09-01,BROOKSIDE VETERINARY HOSPITAL,6909.25,19.0,8
2024-04-01,Carolina Value Pet Care,6930.0,20.0,2
2023-05-01,FRONTIER VET EXPRESS,6947.0,30.0,30
2023-07-01,FRONTIER VET EXPRESS,6974.0,28.0,28
2023-10-01,GREENFIELD ANIMAL HOSPITAL,6986.25,29.0,6
2023-01-01,VILLAGE VET HOSPITAL,7031.5,26.0,4
2024-09-01,PET MED MOBILE,7068.85,32.0,10
2024-06-01,ELK CREEK ANIMAL HOSPITAL,7073.5,28.0,4
2023-09-01,FRONTIER VETERINARY CLINIC,7145.25,25.0,11
2023-08-01,SPAY & NEUTER CENTER OF S NEVADA,7172.75,29.0,13
2023-09-01,LARRY D. SHAW,7233.5,31.0,18
2024-09-01,OAKLAND ANIMAL HOSPITAL,7242.75,30.0,17
2023-02-01,WEBSTER GROVES ANML HOSP URGNT CTR,7280.0,30.0,3
2024-07-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,7285.0,18.0,15
2024-08-01,KIMBALL ANIMAL HOSPITAL,7309.25,22.0,23
2023-05-01,VILLAGE VET HOSPITAL,7337.5,28.0,6
2024-11-01,PETVET/PETFOOD,7363.25,35.0,9
2024-08-01,MOBILE PET VET PLLC,7376.25,28.0,3
2023-02-01,FRONTIER VETERINARY CLINIC,7434.25,29.0,14
2023-06-01,BRINKER VETERINARY HOSPITAL,7450.25,30.0,8
2024-11-01,PET MED MOBILE,7511.7,36.0,11
2024-10-01,PET LOVERS ANIMAL CLINIC GABLES,7580.25,35.0,7
2024-11-01,"Dr. Lane Arrendell, DVM",7586.4,31.0,20
2024-01-01,WEBSTER GROVES ANML HOSP URGNT CTR,7609.0,42.0,3
2024-05-01,Laura Konopski Brentwood Animal Hospital,7610.5,30.0,5
2024-09-01,AVENUE VETERINARY CLINIC,7629.0,24.0,7
2024-06-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,7633.25,21.0,14
2023-11-01,FRONTIER VETERINARY CLINIC,7640.5,27.0,16
2023-11-01,GREENFIELD ANIMAL HOSPITAL,7663.5,30.0,4
2023-03-01,VILLAGE VET HOSPITAL,7665.0,29.0,8
2023-08-01,FRONTIER VET EXPRESS,7699.0,29.0,31
2024-01-01,KIRKWOOD ANIMAL HOSPITAL,7738.5,32.0,3
2024-05-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,7766.0,20.0,14
2024-12-01,AZ MOBILE PET VACCINES,7810.0,17.0,3
2023-04-01,VILLAGE VET HOSPITAL,7827.5,27.0,7
2024-12-01,URBAN ANIMAL CAPITOL HILL,7828.75,30.0,9
2024-11-01,AFFORD A CARE PET HOSPITAL,7838.25,22.0,8
2024-03-01,ELK CREEK ANIMAL HOSPITAL,7846.0,28.0,6
2024-01-01,HOPE ANIMAL CLINIC,7855.5,35.0,8
2024-08-01,PET MED MOBILE,7882.45,36.0,11
2024-10-01,ELK CREEK ANIMAL HOSPITAL,7885.25,27.0,7
2023-08-01,Wellness on Wheelz Amber Valinski DVM,7894.0,24.0,3
2023-04-01,AFFORDABLE VETERINARY SERVICES,7901.25,35.0,2
2024-07-01,AVENUE VETERINARY CLINIC,7912.0,26.0,4
2023-03-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,7918.75,20.0,11
2024-03-01,AVENUE VETERINARY CLINIC,7920.0,29.0,3
2024-12-01,VALLEY VIEW VETERINARY CLINIC,7920.75,38.0,7
2024-04-01,OAKLAND ANIMAL HOSPITAL,7955.25,31.0,21
2024-03-01,PAMLICO ANIMAL HOSPITAL,7965.0,35.0,6
2023-07-01,OAKLAND ANIMAL HOSPITAL,7994.0,35.0,12
2023-04-01,OAKLAND ANIMAL HOSPITAL,8044.0,36.0,19
2024-02-01,LARRY D. SHAW,8111.5,37.0,14
2023-11-01,PET MED MOBILE,8115.25,39.0,7
2024-10-01,BROOKSIDE VETERINARY HOSPITAL,8131.1,30.0,11
2024-08-01,BROWN CREEK ANIMAL HOSPITAL,8181.25,25.0,3
2024-05-01,OAKLAND ANIMAL HOSPITAL,8201.25,31.0,15
2024-03-01,SPAY & NEUTER CENTER OF S NEVADA,8236.49,49.0,10
2023-01-01,LARRY D. SHAW,8239.5,36.0,16
2024-04-01,PET MED MOBILE,8267.5,40.0,9
2024-12-01,"Dr. Lane Arrendell, DVM",8274.9,31.0,25
2023-11-01,ANIMAL MEDICAL CENTER,8301.0,36.0,4
2024-04-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,8303.25,24.0,14
2023-09-01,BURKE CO ANIMAL HOSPITAL,8322.0,36.0,5
2024-03-01,MIDDLETOWN VETERINARY HOSPITAL,8396.25,25.0,4
2023-11-01,LARRY D. SHAW,8409.0,37.0,21
2024-06-01,PET MED MOBILE,8468.4,39.0,5
2024-04-01,CAMINO PET HOSPITAL,8477.25,39.0,11
2024-12-01,GREENFIELD ANIMAL HOSPITAL,8500.5,27.0,7
2023-07-01,Carolina Value Pet Care,8607.0,38.0,3
2023-12-01,FRONTIER VETERINARY CLINIC,8712.25,33.0,17
2024-02-01,"Dr. Lane Arrendell, DVM",8731.25,41.0,18
2023-10-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",8766.0,37.0,9
2024-03-01,Carolina Value Pet Care,8773.5,26.0,3
2024-05-01,AVENUE VETERINARY CLINIC,8787.0,36.0,5
2024-05-01,BROOKSIDE VETERINARY HOSPITAL,8804.5,34.0,3
2024-09-01,SUGAR CREEK VETERINARY SERVICES,8804.75,27.0,9
2023-07-01,VILLAGE VET HOSPITAL,8820.0,31.0,7
2024-07-01,ORCHARD LAKE ANIMAL HOSPITAL INC,8868.0,29.0,6
2024-01-01,"Dr. Lane Arrendell, DVM",8875.75,27.0,11
2024-11-01,AUMSVILLE ANIMAL CLINIC LLC,8911.75,26.0,6
2023-08-01,Carolina Value Pet Care,8916.0,24.0,4
2024-10-01,HEALTHY PETS OF WEDGEWOOD,8924.2,31.0,19
2024-11-01,Laura Konopski Brentwood Animal Hospital,8957.0,24.0,6
2024-09-01,JEFF BATTERSHELL,8995.0,40.0,2
2023-07-01,SHIVELY ANIMAL CLINIC & HOSPITAL,9015.0,30.0,1
2023-02-01,MOBILE PET VET PLLC,9023.0,42.0,4
2023-05-01,OAKLAND ANIMAL HOSPITAL,9031.75,40.0,24
2023-07-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,9034.25,27.0,15
2024-03-01,VET CLINIC OF THE MINERAL AREA,9036.0,32.0,4
2023-11-01,INDEPENDENCE ANIMAL HOSPITAL,9114.0,48.0,3
2023-06-01,FRONTIER VET EXPRESS,9234.5,35.0,23
2023-08-01,TEXAVET LLC,9312.25,37.0,3
2024-08-01,AVENUE VETERINARY CLINIC,9324.25,39.0,9
2024-09-01,LOW COST PET VAX,9399.9,34.0,8
2023-10-01,ANIMAL MEDICAL CENTER,9456.0,39.0,6
2023-01-01,WEBSTER GROVES ANML HOSP URGNT CTR,9481.0,30.0,6
2023-08-01,FRONTIER VETERINARY CLINIC,9527.5,35.0,16
2023-12-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",9543.0,40.0,7
2023-05-01,SHIVELY ANIMAL CLINIC & HOSPITAL,9646.5,38.0,2
2024-06-01,AUMSVILLE ANIMAL CLINIC LLC,9656.0,32.0,7
2024-04-01,YOLANO VETERINARY SERVICES,9832.25,31.0,4
2023-04-01,TAG Veterinary Holdings Inc,9934.0,11.0,11
2023-03-01,PET MED MOBILE,9950.5,50.0,9
2023-02-01,AUMSVILLE ANIMAL CLINIC LLC,10011.5,31.0,6
2024-03-01,VILLAGE VET HOSPITAL,10035.0,30.0,6
2024-10-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,10130.25,26.0,15
2024-03-01,Veterinary United,10145.25,42.0,22
2023-03-01,FRONTIER VETERINARY CLINIC,10146.75,37.0,15
2024-04-01,JORDAN VETERINARY HOSPITAL,10189.25,36.0,13
2024-07-01,ELK CREEK ANIMAL HOSPITAL,10202.5,30.0,4
2023-08-01,PET MED MOBILE,10209.25,51.0,9
2024-08-01,BROOKSIDE VETERINARY HOSPITAL,10214.0,31.0,8
2023-10-01,LARRY D. SHAW,10338.25,46.0,21
2023-10-01,JEFF BATTERSHELL,10360.0,32.0,2
2024-04-01,EAST SPRINGFIELD VET HOSPITAL,10362.5,35.0,9
2023-06-01,VILLAGE VET HOSPITAL,10396.0,33.0,8
2023-10-01,FRONTIER VETERINARY CLINIC,10407.5,40.0,20
2024-04-01,PET LOVERS ANIMAL CLINIC GABLES,10424.05,46.0,10
2023-12-01,TAG Veterinary Holdings Inc,10431.0,44.0,28
2024-10-01,JORDAN VETERINARY HOSPITAL,10459.75,40.0,15
2024-03-01,PET MED MOBILE,10525.4,48.0,10
2024-04-01,HOPE ANIMAL CLINIC,10526.2,46.0,8
2024-02-01,VALLEY VIEW VETERINARY CLINIC,10526.25,55.0,5
2023-04-01,FRONTIER VETERINARY CLINIC,10606.0,44.0,21
2023-01-01,CHARLES T STEINMAN,10655.0,40.0,7
2023-02-01,FERDINAND TAMAS,10687.0,48.0,8
2023-03-01,AIRPARK ANIMAL HOSPITAL LTD,10717.5,44.0,8
2024-10-01,Laura Konopski Brentwood Animal Hospital,10742.0,26.0,7
2024-03-01,MOBILE VET CLINIC,10875.25,47.0,5
2023-12-01,MOBILE VET CLINIC,10961.5,55.0,2
2024-02-01,ALL CREATURES VETERINARY CLINIC,10988.5,48.0,14
2024-09-01,BROWN CREEK ANIMAL HOSPITAL,10998.0,41.0,8
2024-12-01,HEALTHY PETS OF WEDGEWOOD,11059.95,32.0,19
2023-12-01,Carolina Value Pet Care,11155.5,24.0,3
2023-07-01,FRONTIER VETERINARY CLINIC,11217.25,42.0,19
2023-07-01,YOLANO VETERINARY SERVICES,11351.5,47.0,3
2024-12-01,BARFIELD ANIMAL HOSPITAL,11369.0,33.0,27
2023-12-01,GULLY ANIMAL HOSPITAL,11375.25,39.0,28
2024-09-01,VETERINARY CARE CENTER OF LAREDO,11433.0,46.0,5
2023-06-01,MULVANE ANIMAL CLINIC,11460.0,54.0,8
2024-01-01,TEXAVET LLC,11460.0,10.0,1
2024-03-01,VALLEY VIEW VETERINARY CLINIC,11592.25,55.0,8
2023-03-01,MULVANE ANIMAL CLINIC,11604.0,54.0,8
2023-01-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",11607.5,53.0,10
2024-12-01,JORDAN VETERINARY HOSPITAL,11637.75,35.0,20
2023-07-01,ANDREW ROEMISCH,11647.75,40.0,5
2024-06-01,SUGAR CREEK VETERINARY SERVICES,11681.5,39.0,22
2024-08-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,11711.25,34.0,19
2024-11-01,VALLEY VIEW VETERINARY CLINIC,11724.0,58.0,9
2024-11-01,VET CLINIC OF THE MINERAL AREA,11778.5,48.0,7
2024-09-01,TEXAVET LLC,11786.25,21.0,1
2024-07-01,MIDDLETOWN VETERINARY HOSPITAL,11786.25,21.0,1
2024-03-01,BARFIELD ANIMAL HOSPITAL,11798.45,45.0,37
2024-11-01,JORDAN VETERINARY HOSPITAL,11822.25,34.0,15
2024-12-01,VACCINATION STATION INC,11876.25,45.0,11
2023-11-01,LOFTIN VETERINARY HOSPITAL,11888.5,49.0,5
2024-04-01,AUMSVILLE ANIMAL CLINIC LLC,11898.5,34.0,8
2024-01-01,Wellness on Wheelz Amber Valinski DVM,11913.0,66.0,2
2023-01-01,AUMSVILLE ANIMAL CLINIC LLC,11922.75,37.0,8
2024-06-01,VETERINARY CARE CENTER OF LAREDO,11999.0,50.0,4
2024-02-01,KIRKWOOD ANIMAL HOSPITAL,12020.5,53.0,7
2023-01-01,SPAY & NEUTER CENTER OF S NEVADA,12057.0,45.0,15
2023-05-01,MOBILE PET VET PLLC,12062.25,47.0,6
2023-06-01,FRONTIER VETERINARY CLINIC,12077.5,42.0,22
2024-10-01,VETERINARY CARE CENTER OF LAREDO,12078.95,49.0,6
2024-08-01,SUGAR CREEK VETERINARY SERVICES,12084.0,40.0,14
2024-02-01,CHARLES T STEINMAN,12088.5,40.0,5
2024-09-01,AZ MOBILE PET VACCINES,12332.5,35.0,6
2024-12-01,VET CLINIC OF THE MINERAL AREA,12341.5,54.0,8
2023-07-01,LARRY D. SHAW,12349.0,53.0,26
2024-10-01,BROWN CREEK ANIMAL HOSPITAL,12373.5,49.0,12
2023-04-01,LARRY D. SHAW,12379.0,52.0,29
2024-08-01,SHIVELY ANIMAL CLINIC & HOSPITAL,12446.4,48.0,2
2024-03-01,KIRKWOOD ANIMAL HOSPITAL,12511.25,49.0,9
2024-06-01,VET CLINIC OF THE MINERAL AREA,12592.5,44.0,6
2024-05-01,CAMINO PET HOSPITAL,12596.5,50.0,10
2024-10-01,"Dr. Lane Arrendell, DVM",12598.5,43.0,22
2024-08-01,VETERINARY CARE CENTER OF LAREDO,12606.0,60.0,3
2024-05-01,PET LOVERS ANIMAL CLINIC GABLES,12660.3,61.0,9
2023-11-01,ANDREW ROEMISCH,12746.5,40.0,7
2024-02-01,MIDDLETOWN VETERINARY HOSPITAL,12792.0,36.0,3
2024-01-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",12801.5,56.0,9
2024-07-01,PET MED MOBILE,12804.75,59.0,13
2024-07-01,VALLEY VIEW VETERINARY CLINIC,12815.0,60.0,12
2023-06-01,URBAN ANIMAL CAPITOL HILL,12840.5,65.0,8
2024-09-01,JORDAN VETERINARY HOSPITAL,12881.25,36.0,16
2024-09-01,PET LOVERS ANIMAL CLINIC GABLES,12885.25,56.0,13
2024-02-01,WEBSTER GROVES ANML HOSP URGNT CTR,12898.0,44.0,2
2023-02-01,LARRY D. SHAW,12971.25,50.0,25
2024-07-01,VETERINARY CARE CENTER OF LAREDO,13033.15,55.0,6
2024-06-01,Carolina Value Pet Care,13114.75,38.0,8
2023-05-01,MORTON SMALL ANIMAL CLINIC,13153.0,45.0,19
