month,customer,sales,no_of_products,sales_log,nop_log,month_no,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_rolling_mean_3,sales_lag_rolling_mean_6,sales_log_lag_1,sales_log_lag_2,sales_log_lag_3,sales_log_lag_rolling_mean_3,nop_lag_1,nop_lag_2,nop_lag_3,nop_lag_4,nop_lag_rolling_mean_3,nop_log_lag_1,nop_log_lag_2,nop_log_lag_3,nop_log_lag_rolling_mean_3,customer_encoded,sales_momentum_1,sales_momentum_2,sales_momentum_3,sales_lag_1_sales_lag_2_correlation,trend_ratio_1,trend_ratio_2,trend_ratio_3,trend_ratio_1_sales_momentum_1_correlation,trend_ratio_2_sales_momentum_2_correlation,trend_ratio_3_sales_momentum_3_correlation,nop_momentum_1,nop_momentum_2,nop_momentum_3,nop_ratio_1,nop_ratio_2,nop_ratio_3,nop_ratio_1_nop_momentum_1_correlation,nop_ratio_2_nop_momentum_2_correlation,sales_log_prediction,sales_prediction,Difference,Error%
01/11/2024,DIXIE VETERINARY HOSPITAL,2100.87,2,7.650106823633168,0.6931471805599453,11,1851.22,730.94,1489.56,3079.1,1190.75,1561.0100000000002,1740.4066666666665,7.52360016,6.693194838053772,7.306236053315857,7.288967273956977,3,1,2,5,2,1.0986122886681098,0,0.6931471805599453,0.5972531564093516,10,1120.28,-758.62,-1589.54,1353130.747,0.8432331111375202,2.1356198867212086,1.0479671849405194,944.6571897451411,-1620.123958,-1665.785759,2,-1,-3,0.6666666666666666,2,1,1.3333333333333333,-2,7.714612,2240.8533,-139.9833,-6.663110997
01/12/2024,DIXIE VETERINARY HOSPITAL,1725.42,3,7.453225778090308,1.0986122886681098,12,2100.87,1851.22,730.94,1489.56,3079.1,1892.5033333333333,1829.5183333333334,7.650106823633168,7.52360016,6.693194838053772,7.542310920635821,2,3,1,2,2.6666666666666665,0.6931471805599453,1.0986122886681098,0,0.9634572526320548,10,249.64999999999986,1120.28,-758.62,3889172.561,0.9008188671042632,1.0223006089677797,2.589136363221787,224.88943017257918,1145.2629262144242,-1964.170628,-1,2,-1,1.3333333333333333,0.8888888888888888,2.6666666666666665,-1.333333333,1.7777777777777777,7.704772,2218.9111,-493.4911,-28.60121594
01/09/2024,"Dr. Lane Arrendell, DVM",17905.5,23,9.792863207203203,3.1354942159291497,9,22554.35,13399.4,16352.5,15297.25,13794.75,17953.083333333332,16550.625,10.023683230983433,9.502965209,9.702136069835367,9.773170549001252,39,35,32,36,32.333333333333336,3.6635616461296463,3.5553480614894135,3.4657359027997265,3.4514679745160692,11,9154.949999999999,-2953.1,1055.25,302214757.4,0.7959920517919308,1.339842331248663,1.0978800387300616,7287.267434552536,-3956.688388,1158.5379108698974,4,3,-4,0.8290598290598291,0.9238095238095239,1.0104166666666667,3.3162393162393164,2.7714285714285714,9.720411,16654.094,1251.406,6.98894753
01/10/2024,"Dr. Lane Arrendell, DVM",12598.5,22,9.441333038233791,3.091042453358316,10,17905.5,22554.35,13399.4,16352.5,15297.25,17686.116666666665,16351.25,9.792863207203203,10.023683230983433,9.502965209,9.752626492140143,23,39,35,32,28,3.1354942159291497,3.6635616461296463,3.5553480614894135,3.296699438472371,11,-4648.85,9154.949999999999,-2953.1,403846913.92499995,0.9877477125278079,0.7841554585552971,1.319918553567075,-4591.890953,7178.904015300816,-3897.851481,-16,4,3,1.2173913043478262,0.717948718,0.8,-19.47826087,2.871794871794872,9.419493,12326.328,272.172,2.160352423
01/11/2024,"Dr. Lane Arrendell, DVM",7586.4,20,8.934112449569518,2.995732273553991,11,12598.5,17905.5,22554.35,13399.4,16352.5,12696.800000000001,15066.108333333332,9.441333038233791,9.792863207203203,10.023683230983433,9.389436231668839,22,23,39,35,21.666666666666668,3.091042453358316,3.1354942159291497,3.6635616461296463,3.074089647613819,11,-5307,-4648.85,9154.949999999999,225582441.8,1.0078025161725603,0.7091005556951775,0.5629424035718166,-5348.407953,-3296.502118,5153.709557579801,-1,-16,4,0.9848484848484849,0.9420289855072465,0.5555555555555556,-0.984848485,-15.07246377,9.068054,8673.73,-1087.33,-14.33262153
01/12/2024,"Dr. Lane Arrendell, DVM",8274.9,25,9.020982115580098,3.2188758248682006,12,7586.4,12598.5,17905.5,22554.35,13399.4,9486.6,13719.841666666667,8.934112449569518,9.441333038233791,9.792863207203203,9.132142534461137,20,22,23,39,22.333333333333332,2.995732273553991,3.091042453358316,3.1354942159291497,3.1018835172601693,11,-5012.1,-5307,-4648.85,95577260.39999999,1.2504745333755143,0.7529944040957257,0.5298148613554494,-6267.503409,-3996.141303,-2463.029818,-2,-1,-16,1.1166666666666667,1.0151515151515151,0.9710144927536232,-2.233333333,-1.015151515,9.23407,10240.133,-1965.233,-23.74932628
01/09/2024,ELK CREEK ANIMAL HOSPITAL,3472,2,8.152486076,0.6931471805599453,9,14248.75,10202.5,7073.5,14983.25,15014,9307.75,10832.333333333334,9.564424462550988,9.230388067,8.864110686,8.982432868537064,15,4,4,11,7,2.708050201,1.3862943611198906,1.3862943611198906,1.5958305809273485,12,4046.25,3129,-7909.75,145372871.9,0.65323274,0.9123009066405293,1.3158620202163003,2643.142973067813,2854.589536878216,-10408.13961,11,0,-7,0.4666666666666667,1.75,1.75,5.133333333333334,0,8.382305,4369.069,-897.069,-25.83724078
01/10/2024,ELK CREEK ANIMAL HOSPITAL,7885.25,7,8.972749204664972,1.9459101490553132,10,3472,14248.75,10202.5,7073.5,14983.25,8535.333333333334,9644.208333333334,8.152486076,9.564424462550988,9.230388067,8.896553248,2,15,4,4,8,0.6931471805599453,2.708050201,1.3862943611198906,1.7823691769058227,12,-10776.75,4046.25,3129,49471660,2.4583333333333335,0.5990233061379654,0.836592338,-26492.84375,2423.7980524607424,2617.697427101201,-13,11,0,4,0.5333333333333333,2,-52,5.866666666666666,8.827347,6818.1724,1067.0776,13.53257791
01/11/2024,ELK CREEK ANIMAL HOSPITAL,14019,12,9.548168831368535,2.4849066497880004,11,7885.25,3472,14248.75,10202.5,7073.5,8458.75,9483.5,8.972749204664972,8.152486076,9.564424462550988,8.891134703937915,7,2,15,4,7,1.9459101490553132,0.6931471805599453,2.708050201,1.7079879931344195,12,4413.25,-10776.75,4046.25,27377588,1.0727307314289338,2.436275921658986,0.5936485656636548,4734.228900478743,-26255.13654,2402.0505088165633,5,-13,11,1,3.5,0.4666666666666667,5,-45.5,9.363376,11653.66,2365.34,16.87238747
01/12/2024,ELK CREEK ANIMAL HOSPITAL,49703.25,7,10.813825602300858,1.9459101490553132,12,14019,7885.25,3472,14248.75,10202.5,23869.166666666668,16588.458333333332,9.548168831368535,8.972749204664972,8.152486076,9.778247879,12,7,2,15,8.666666666666666,2.4849066497880004,1.9459101490553132,0.6931471805599453,2.125575649299542,12,6133.75,4413.25,-10776.75,110543319.8,1.7026297643674062,3.0270653012481112,6.8747599846390175,10443.505317188577,13359.195940733227,-74087.56966,5,5,-13,0.7222222222222222,1.238095238095238,4.333333333333333,3.611111111111111,6.19047619,10.623953,41107.79,8595.46,17.29355726
01/09/2024,FERDINAND TAMAS,16321,11,9.700207901150696,2.3978952727983707,9,25527.75,23526.5,22645,26351.5,22229.5,21791.75,22766.875,10.14752137474184,10.06588272437624,10.027694355990315,9.971204000089593,18,15,23,17,14.666666666666666,2.8903717578961645,2.708050201,3.1354942159291497,2.665439077265582,13,2001.25,881.5,-3706.5,600578610.4,0.8536494599014798,0.9262640001700211,0.9623206005740782,1708.3659816278364,816.5017161498736,-3566.841306,3,-8,6,0.8148148148148148,0.9777777777777777,0.6376811594202898,2.444444444444444,-7.822222222,9.843131,18828.578,-2507.578,-15.36411985
01/10/2024,FERDINAND TAMAS,21129,15,9.958401783,2.708050201,10,16321,25527.75,23526.5,22645,26351.5,20992.583333333332,22583.458333333332,9.700207901150696,10.14752137474184,10.06588272437624,9.935377019768685,11,18,15,23,14.666666666666666,2.3978952727983707,2.8903717578961645,2.708050201,2.6654390772655816,13,-9206.75,2001.25,881.5,416638407.8,1.2862314400669892,0.822343659,0.892295213,-11842.01131,1645.7152469698008,786.5582304,-7,3,-8,1.3333333333333333,0.8148148148148148,0.9777777777777777,-9.333333333,2.444444444444444,9.991666,21843.656,-714.656,-3.382346538
01/11/2024,FERDINAND TAMAS,25058,19,10.128948416805498,2.9444389791664403,11,21129,16321,25527.75,23526.5,22645,20836,22367.875,9.958401783,9.700207901150696,10.14752137474184,9.929186033789904,15,11,18,15,15,2.708050201,2.3978952727983707,2.8903717578961645,2.6834614843556737,13,4808,-9206.75,2001.25,344846409,0.9861328032561881,1.2766374609398934,0.8162098108920685,4741.326518055753,-11753.68194,1633.439884047752,4,-7,3,1,1.3636363636363635,0.8333333333333334,4,-9.545454545,10.177424,26302.637,-1244.637,-4.967024503
01/12/2024,FERDINAND TAMAS,19024,20,9.853456618930563,2.995732273553991,12,25058,21129,16321,25527.75,23526.5,21737,21764.375,10.128948416805498,9.958401783,9.700207901150696,9.980268939716526,19,15,11,18,18,2.9444389791664403,2.708050201,2.3978952727983707,2.882740484607547,13,3929,4808,-9206.75,529450482,0.8674674754569399,1.0287756164513229,1.3318424116169352,3408.279711070317,4946.353164,-12261.94012,4,4,-7,0.9473684210526315,1.2,1.6363636363636365,3.789473684210526,4.8,9.893603,19803.29,-779.29,-4.096351976
01/09/2024,GULLY ANIMAL HOSPITAL,26687.75,51,10.191959937608603,3.9318256327243257,9,32409.5,35750.5,31694.75,33878,31725.25,31615.916666666668,32024.291666666668,10.386206868679349,10.484319534038336,10.363906331007714,10.354162113442095,67,81,64,69,66.33333333333333,4.204692619390966,4.394449154672439,4.1588830833596715,4.1769891355959095,14,-3341,4055.75,-2183.25,1158655830,0.9755138668188854,0.8843489368447062,0.997512732,-3259.191829,3586.698200607917,-2177.819672,-14,17,-5,0.990049751,0.8189300411522633,1.0364583333333333,-13.86069652,13.921810699588477,10.289941,29435.033,-2747.283,-10.29417242
01/10/2024,GULLY ANIMAL HOSPITAL,25648.75,53,10.152250116467957,3.970291913552122,10,26687.75,32409.5,35750.5,31694.75,33878,28248.666666666668,31011.541666666668,10.191959937608603,10.386206868679349,10.484319534038336,10.243472307585304,51,67,81,64,57,3.9318256327243257,4.204692619390966,4.394449154672439,4.0356033885558045,14,-5721.75,-3341,4055.75,864936633.6,1.0584881328199893,0.871616861,0.7901614429635017,-6056.404474,-2912.071934,3204.697272299222,-16,-14,17,1.1176470588235294,0.8507462686567164,0.7037037037037037,-17.88235294,-11.91044776,10.243377,28095.84,-2447.09,-9.540776841
01/11/2024,GULLY ANIMAL HOSPITAL,26269.25,51,10.17615433,3.9318256327243257,11,25648.75,26687.75,32409.5,35750.5,31694.75,26201.916666666668,29743.416666666668,10.152250116467957,10.191959937608603,10.386206868679349,10.173454795557388,53,51,67,81,51.666666666666664,3.970291913552122,3.9318256327243257,4.204692619390966,3.944647726333591,14,-1039,-5721.75,-3341,684507427.8,1.0215670029403643,0.9817956428198956,0.8084640820335601,-1061.408116,-5617.589219,-2701.078498,2,-16,-14,0.9748427672955975,1.0130718954248366,0.7711442786069651,1.949685534591195,-16.20915033,10.327383,30558.035,-4288.785,-16.32625598
01/12/2024,GULLY ANIMAL HOSPITAL,17035.5,40,9.743054681,3.6888794541139363,12,26269.25,25648.75,26687.75,32409.5,35750.5,22984.5,27300.208333333332,10.17615433,10.152250116467957,10.191959937608603,10.023819710021122,51,53,51,67,48,3.9318256327243257,3.970291913552122,3.9318256327243257,3.863665666796795,14,620.5,-1039,-5721.75,673773425.9,0.874958364,0.8961255421804182,0.8612378338376221,542.9116647791619,-931.0744383,-4927.787576,-2,2,-16,0.9411764705882353,0.9056603773584906,0.9411764705882353,-1.882352941,1.8113207547169812,9.804384,18112.982,-1077.482,-6.324921487
01/09/2024,HILLDALE VETERINARY HOSPITAL,950.5,3,6.856988161928484,1.0986122886681098,9,742.75,947,1605,1437.5,1603.25,880.0833333333334,1214.3333333333333,6.693194838053772,6.853299093186078,7.380879035564116,6.8011606977227785,3,4,6,6,3.3333333333333335,1.0986122886681098,1.3862943611198906,1.791759469228055,1.1945063128187032,15,-204.25,-658,167.5,703384.25,1.1848984629193313,0.9293382611756424,0.5483385254413292,-242.0155111,-611.5045759,91.84670301142265,-1,-2,0,1.1111111111111112,0.8333333333333334,0.5555555555555556,-1.111111111,-1.666666667,6.999322,1095.8898,-145.3898,-15.29613887
01/10/2024,HILLDALE VETERINARY HOSPITAL,2255,7,7.720905251936779,1.9459101490553132,10,950.5,742.75,947,1605,1437.5,1316.0833333333333,1322.9583333333333,6.856988161928484,6.693194838053772,6.853299093186078,7.090362750639678,3,3,4,6,4.333333333333333,1.0986122886681098,1.0986122886681098,1.3862943611198906,1.3810449087971775,15,207.75,-204.25,-658,705983.875,1.3846221287041907,1.7719062044205092,1.3897395283350933,287.6552472382956,-361.9118423,-914.4486096,0,-1,-2,1.4444444444444444,1.4444444444444444,1.0833333333333333,0,-1.444444444,7.4751835,1763.7253,491.2747,21.78601774
01/11/2024,HILLDALE VETERINARY HOSPITAL,742.75,5,6.693194838053772,1.6094379124341003,11,2255,950.5,742.75,947,1605,1316.0833333333333,1207.1666666666667,7.720905251936779,6.856988161928484,6.693194838053772,7.090362750639678,7,3,3,4,5,1.9459101490553132,1.0986122886681098,1.0986122886681098,1.5513201167191744,15,1304.5,207.75,-204.25,2143377.5,0.5836289726533629,1.3846221287041907,1.7719062044205092,761.3439948263119,287.6552472382956,-361.9118423,4,0,-1,0.7142857142857143,1.6666666666666667,1.6666666666666667,2.857142857142857,0,6.915877,1008.1547,-265.4047,-35.73270953
01/12/2024,HILLDALE VETERINARY HOSPITAL,1631.25,5,7.397101871071004,1.6094379124341003,12,742.75,2255,950.5,742.75,947,1543,1211.5416666666667,6.693194838053772,7.720905251936779,6.856988161928484,7.270400653687186,5,7,3,3,5.666666666666667,1.6094379124341003,1.9459101490553132,1.0986122886681098,1.7215953246411713,15,-1512.25,1304.5,207.75,1674901.25,2.077415011780545,0.6842572062084257,1.623356128353498,-3141.570852,892.6135254988912,337.25223566543923,-2,4,0,1.1333333333333333,0.8095238095238095,1.888888888888889,-2.266666667,3.238095238095238,7.4054213,1644.8774,-13.6274,-0.835396169
01/09/2024,HOPE ANIMAL CLINIC,34279,20,10.44228820075763,2.995732273553991,9,21114.25,19895.4,17135.2,20770.15,10526.2,25096.216666666664,20620.033333333336,9.957703446964528,9.898243828213074,9.748890106256933,10.099411825311744,18,14,13,17,17.333333333333332,2.8903717578961645,2.6390573296152584,2.5649493574615367,2.8417204536884717,16,1218.8499999999985,2760.2000000000007,-3634.95,420076449.45000005,1.1885914331158656,1.261407997158472,1.46460016,1448.714668253271,3481.7383537568153,-5323.748353,4,1,-4,0.9629629629629629,1.238095238095238,1.3333333333333333,3.8518518518518516,1.238095238095238,10.332514,30715.229,3563.771,10.39636804
01/10/2024,HOPE ANIMAL CLINIC,28151.75,16,10.245364798598251,2.772588722239781,10,34279,21114.25,19895.4,17135.2,20770.15,27848.333333333332,23557.625,10.44228820075763,9.957703446964528,9.898243828213074,10.215118815440137,20,18,14,13,18,2.995732273553991,2.8903717578961645,2.6390573296152584,2.886230917896645,16,13164.75,1218.8499999999985,2760.2000000000007,723775375.8,0.8124021509767885,1.3189354740676715,1.399737292707527,10695.071217071676,1607.5845025673796,3863.554875331317,2,4,1,0.9,1,1.2857142857142858,1.8,4,10.165921,26001.803,2149.947,7.636992372
01/11/2024,HOPE ANIMAL CLINIC,31689.2,19,10.363731207809675,2.9444389791664403,11,28151.75,34279,21114.25,19895.4,17135.2,31373.316666666666,25377.46666666667,10.245364798598251,10.44228820075763,9.957703446964528,10.350461402388518,16,20,18,14,18.333333333333332,2.772588722239781,2.995732273553991,2.8903717578961645,2.9042533249867373,16,-6127.25,13164.75,1218.8499999999985,965013838.3,1.1144357514778536,0.9152343028287484,1.4858835462622004,-6828.426458,12048.830788164765,1811.0691603616808,-4,2,4,1.1458333333333333,0.9166666666666666,1.0185185185185184,-4.583333333,1.8333333333333333,10.443989,34337.348,-2648.148,-8.356626232
01/12/2024,HOPE ANIMAL CLINIC,26598.25,15,10.188600703131884,2.708050201,12,31689.2,28151.75,34279,21114.25,19895.4,28813.066666666666,26954.641666666666,10.363731207809675,10.245364798598251,10.44228820075763,10.265898903179936,19,16,20,18,16.666666666666668,2.9444389791664403,2.772588722239781,2.995732273553991,2.8083593008361434,16,3537.4500000000007,-6127.25,13164.75,892106436.1,0.9092393202310777,1.0234911387983576,0.8405457179808823,3216.3886333514265,-6271.18608,11065.57424078882,3,-4,2,0.8771929824561404,1.0416666666666667,0.8333333333333334,2.6315789473684212,-4.166666667,10.188816,26603.98,-5.73,-0.021542771
01/09/2024,JEFF BATTERSHELL,8995,2,9.104424146384634,0.6931471805599453,9,30957.5,32900.75,4120,23610,34555,24284.416666666668,22523.041666666668,10.340370575089255,10.401250732846213,8.323608442343572,9.948681818106701,5,6,1,2,4.333333333333333,1.6094379124341003,1.791759469228055,0,1.3647815207407001,17,-1943.25,28780.75,-19490,1018524968,0.7844437266144446,0.7381113399137305,5.894275889967638,-1524.370272,21243.39795,-114879.4371,-1,5,-1,0.8666666666666666,0.7222222222222222,4.333333333333333,-0.866666667,3.611111111111111,9.376451,11807.031,-2812.031,-31.26215675
01/10/2024,JEFF BATTERSHELL,16680,2,9.721965675912738,0.6931471805599453,10,8995,30957.5,32900.75,4120,23610,18877.5,19543.875,9.104424146384634,10.340370575089255,10.401250732846213,9.722253465795543,2,5,6,1,3,0.6931471805599453,1.6094379124341003,1.791759469228055,0.9985774245179969,17,-21962.5,-1943.25,28780.75,278462712.5,2.0986659255141746,0.6097876120487765,0.5737711146402438,-46091.95039,-1184.969777,16513.563007682194,-3,-1,5,1.5,0.6,0.5,-4.5,-0.6,9.819061,18380.79,-1700.79,-10.19658273
01/11/2024,JEFF BATTERSHELL,20417,6,9.924123166,1.791759469228055,11,16680,8995,30957.5,32900.75,4120,15364,19011.708333333332,9.721965675912738,9.104424146384634,10.340370575089255,9.583504329477856,2,2,5,6,3.3333333333333335,0.6931471805599453,0.6931471805599453,1.6094379124341003,1.0593512767826485,17,7685,-21962.5,-1943.25,150036600,0.9211031175059952,1.708060033351862,0.49629330533796334,7078.677458033573,-37513.26848,-964.4219656,0,-3,-1,1.6666666666666667,1.6666666666666667,0.6666666666666667,0,-5,9.886434,19661.812,755.188,3.698819611
01/12/2024,JEFF BATTERSHELL,18496.25,4,9.825323287816744,1.3862943611198906,12,20417,16680,8995,30957.5,32900.75,18531.083333333332,21407.75,9.924123166,9.721965675912738,9.104424146384634,9.823804043288561,6,2,2,5,4,1.791759469228055,0.6931471805599453,0.6931471805599453,1.290400336969297,17,3737,7685,-21962.5,340555560,0.90763008,1.110976219,2.0601537891421158,3391.8136071247814,8537.852243205434,-45246.12759,4,0,-3,0.6666666666666666,2,2,2.6666666666666665,0,9.824973,18489.775,6.475,0.035007096
01/09/2024,JEFFERSON VETERINARY CENTER,2299.25,5,7.740338261782807,1.6094379124341003,9,3053,3577,3632.75,1609,5099,2976.4166666666665,3211.6666666666665,8.023879992734878,8.182279739259018,8.197745216200806,7.982165997925567,7,6,7,3,6,1.9459101490553132,1.791759469228055,1.9459101490553132,1.7823691769058225,18,-524,-55.75,2023.75,10920581,0.9749153837755213,0.8320985928618022,0.8193287913197073,-510.8556611,-46.38949655,1658.1166414332577,1,-1,4,0.8571428571428571,1,0.8571428571428571,0.8571428571428571,-1,7.813587,2473.9893,-174.7393,-7.599839078
01/10/2024,JEFFERSON VETERINARY CENTER,2697,7,7.899895323,1.9459101490553132,10,2299.25,3053,3577,3632.75,1609,2683.0833333333335,2811.3333333333335,7.740338261782807,8.023879992734878,8.182279739259018,7.888037859219138,5,7,6,7,6.333333333333333,1.6094379124341003,1.9459101490553132,1.791759469228055,1.8337527368482418,18,-753.75,-524,-55.75,7019610.25,1.1669384944365917,0.878835026,0.7500931879601156,-879.5798902,-460.5095534,-41.81769523,-2,1,-1,1.2666666666666666,0.9047619047619048,1.0555555555555556,-2.533333333,0.9047619047619048,7.8283124,2510.689,186.311,6.908083055
01/11/2024,JEFFERSON VETERINARY CENTER,2442,6,7.800572655,1.791759469228055,11,2697,2299.25,3053,3577,3632.75,2479.4166666666665,2950.1666666666665,7.899895323,7.740338261782807,8.023879992734878,7.8136020798643955,7,5,7,6,6,1.9459101490553132,1.6094379124341003,1.9459101490553132,1.7823691769058225,18,397.75,-753.75,-524,6201077.25,0.9193239401804474,1.0783588851437063,0.8121246861011027,365.6610972067729,-812.8130097,-425.5533355,2,-2,1,0.8571428571428571,1.2,0.8571428571428571,1.7142857142857142,-2.4,7.7817574,2396.4827,45.5173,1.863935299
01/12/2024,JEFFERSON VETERINARY CENTER,3160.75,6,8.058564620192007,1.791759469228055,12,2442,2697,2299.25,3053,3577,2766.5833333333335,2871.5,7.800572655,7.899895323,7.740338261782807,7.919677532667461,6,7,5,7,6.333333333333333,1.791759469228055,1.9459101490553132,1.6094379124341003,1.8431430291704742,18,-255,397.75,-753.75,6586074,1.132917007917008,1.0258002719070574,1.2032546844985685,-288.893837,408.0120581510321,-906.9532184,-1,2,-2,1.0555555555555556,0.9047619047619048,1.2666666666666666,-1.055555556,1.8095238095238095,7.8737836,2627.488,533.262,16.87137546
01/09/2024,JORDAN VETERINARY HOSPITAL,12881.25,16,9.463528045,2.772588722239781,9,17984.25,15488.5,14329.25,6724.5,10189.25,15451.333333333334,12932.833333333334,9.797251653842348,9.647853092053122,9.570058181699583,9.63621093,21,20,23,9,19,3.044522437723423,2.995732273553991,3.1354942159291497,2.9376144778390647,19,2495.75,1159.25,7604.75,278549056.1,0.8591591716826298,0.9976003701671132,1.0783071921652099,2144.246502726923,1156.468229116226,8200.25662,1,-3,14,0.9047619047619048,0.95,0.8260869565217391,0.9047619047619048,-2.85,9.51221,13523.848,-642.598,-4.988630762
01/10/2024,JORDAN VETERINARY HOSPITAL,10459.75,15,9.255289836759676,2.708050201,10,12881.25,17984.25,15488.5,14329.25,6724.5,13775.083333333334,12977.916666666666,9.463528045,9.797251653842348,9.647853092053122,9.505356512,16,21,20,23,17.333333333333332,2.772588722239781,3.044522437723423,2.995732273553991,2.8417204536884717,19,-5103,2495.75,1159.25,231659620.3,1.0693902636260715,0.7659526159463605,0.8893749125695409,-5457.098515,1911.6262412481294,1031.0078673962403,-5,1,-3,1.0833333333333333,0.8253968253968254,0.8666666666666666,-5.416666667,0.8253968253968254,9.386182,11922.49,-1462.74,-13.98446426
01/11/2024,JORDAN VETERINARY HOSPITAL,11822.25,15,9.377738628174761,2.708050201,11,10459.75,12881.25,17984.25,15488.5,14329.25,11721.083333333334,13827.541666666666,9.255289836759676,9.463528045,9.797251653842348,9.365518836524402,15,16,21,20,15.333333333333334,2.708050201,2.772588722239781,3.044522437723423,2.7295630414814003,19,-2421.5,-5103,2495.75,134734654.7,1.1205892428914013,0.909933689,0.6517415701701953,-2713.506852,-4643.391616,1626.584023752265,-1,-5,1,1.0222222222222224,0.9583333333333334,0.7301587301587302,-1.022222222,-4.791666667,9.520145,13631.593,-1809.343,-15.30455709
01/12/2024,JORDAN VETERINARY HOSPITAL,11637.75,20,9.362009403631703,2.995732273553991,12,11822.25,10459.75,12881.25,17984.25,15488.5,11306.583333333334,13378.958333333334,9.377738628174761,9.255289836759676,9.463528045,9.331679289522047,15,15,16,21,16.666666666666668,2.708050201,2.708050201,2.772588722239781,2.803944225252804,19,1362.5,-2421.5,-5103,123657779.4,0.9563816814340192,1.080961144705498,0.8777551350477115,1303.0700409538513,-2617.547412,-4479.184454,0,-1,-5,1.1111111111111112,1.1111111111111112,1.0416666666666667,0,-1.111111111,9.552657,14082.0625,-2444.3125,-21.0033082
01/09/2024,KIMBALL ANIMAL HOSPITAL,5038.75,12,8.524913314431375,2.4849066497880004,9,7309.25,4783.5,3944.5,6898.5,3995,5710.5,5328.25,8.896895948300962,8.472927775118222,8.280077482535145,8.631579012616852,23,15,13,19,16.666666666666668,3.1354942159291497,2.708050201,2.5649493574615367,2.7761503556064535,20,2525.75,839,-2954,34963797.38,0.781270308,1.193791157,1.447712004056281,1973.2934808632895,1001.590780809031,-4276.54126,8,2,-6,0.7246376811594203,1.1111111111111112,1.2820512820512822,5.797101449275362,2.2222222222222223,8.56598,5249.982,-211.232,-4.192150831
01/10/2024,KIMBALL ANIMAL HOSPITAL,6767.25,17,8.81985008,2.833213344056216,10,5038.75,7309.25,4783.5,3944.5,6898.5,6371.75,5790.291666666667,8.524913314431375,8.896895948300962,8.472927775118222,8.747219780758352,12,23,15,13,17.333333333333332,2.4849066497880004,3.1354942159291497,2.708050201,2.8178714032577887,20,-2270.5,2525.75,839,36829483.44,1.26454974,0.8717378664021617,1.3320267586495245,-2871.160184,2201.791916,1117.570450506951,-11,8,2,1.4444444444444444,0.753623188,1.1555555555555554,-15.88888889,6.028985507246376,8.8902645,7260.9395,-493.6895,-7.295275038
01/11/2024,KIMBALL ANIMAL HOSPITAL,3724.25,10,8.222620768259702,2.302585092994046,11,6767.25,5038.75,7309.25,4783.5,3944.5,5176.75,5261.25,8.81985008,8.524913314431375,8.896895948300962,8.522461387411264,17,12,23,15,13,2.833213344056216,2.4849066497880004,3.1354942159291497,2.5402350289460873,20,1728.5,-2270.5,2525.75,34098480.94,0.7649710000369426,1.0273877449764326,0.7082464001094504,1322.2523735638554,-2332.683875,1788.8533450764444,5,-11,8,0.7647058823529411,1.0833333333333333,0.5652173913043478,3.8235294117647056,-11.91666667,8.555712,5196.35,-1472.1,-39.52742163
01/12/2024,KIMBALL ANIMAL HOSPITAL,5341.5,15,8.583261791385942,2.708050201,12,3724.25,6767.25,5038.75,7309.25,4783.5,5277.666666666667,5494.083333333333,8.222620768259702,8.81985008,8.524913314431375,8.541910879729455,10,17,12,23,14,2.302585092994046,2.833213344056216,2.4849066497880004,2.614616212717491,20,-3043,1728.5,-2270.5,25202930.81,1.4171085900964402,0.779883508,1.0474158604151163,-4312.26144,1348.028642850986,-2378.157711,-7,5,-11,1.4,0.8235294117647058,1.1666666666666667,-9.8,4.117647058823529,8.455063,4698.802,642.698,12.03216325
01/09/2024,KIRKWOOD ANIMAL HOSPITAL,13303.25,8,9.495763645260839,2.0794415416798357,9,20385.5,16520,19086.75,17372.25,15069,16736.25,16956.125,9.922579143,9.712327047,9.856749656024064,9.710223278,12,13,10,9,11,2.4849066497880004,2.5649493574615367,2.302585092994046,2.376432516309791,21,3865.5,-2566.75,1714.5,336768460,0.8209879571263888,1.0130901937046004,0.8768517427010885,3173.528948272056,-2600.349255,1503.362312861016,-1,3,1,0.9166666666666666,0.8461538461538461,1.1,-0.916666667,2.5384615384615383,9.407649,12181.199,1122.051,8.434412644
01/10/2024,KIRKWOOD ANIMAL HOSPITAL,16580.5,10,9.715982585,2.302585092994046,10,13303.25,20385.5,16520,19086.75,17372.25,16756.416666666668,17208.041666666668,9.495763645260839,9.922579143,9.712327047,9.711441791034169,8,12,13,10,10,2.0794415416798357,2.4849066497880004,2.5649493574615367,2.288977761487294,21,-7082.25,3865.5,-2566.75,271193402.9,1.2595731619466422,0.8219772223721109,1.0143109362389024,-8920.612026,3177.352953079395,-2603.482596,-4,-1,3,1.25,0.8333333333333334,0.7692307692307693,-5,-0.833333333,9.745786,17082.088,-501.588,-3.025168119
